1	Late	Late	RB	O	late	advmod	3	1	['P1,239 90 575 226']
9	views	views	NNS	O	view	dep	2	4555	['P44,528 169 623 200']
10	,	,	,	O	,	_	0	4555	['P44,528 169 623 200']
11	respectively	respectively	RB	O	respectively	advmod	9	4555	['P44,643 169 841 200']
12	,	,	,	O	,	_	0	4555	['P44,643 169 841 200']
13	X	X	NN	O	x	conj_and	5	4555	['P44,866 172 892 196']
14	2	2	CD	NUMBER	2	num	13	4555	['P44,915 168 943 200']
15	;	;	:	O	;	_	0	4555	['P44,915 168 943 200']
16	holotype	holotype	JJ	O	holotype	amod	2	4555	['P44,961 168 1100 199']
17	USNM	USNM	NN	O	usnm	dep	16	4555	['P44,1118 167 1234 193']
18	136523	186528	CD	NUMBER	136523	num	17	4555	['P44,1255 166 1370 197']
19	,	,	,	O	,	_	0	4555	['P44,1255 166 1370 197']
20	from	from	IN	O	from	_	0	4555	['P44,1391 166 1465 190']
21	USGS	USGS	NNP	ORGANIZATION	USGS	nn	22	4555	['P44,1484 163 1582 190']
22	loc	loc	NN	O	loc	prep_from	2	4555	['P44,1598 164 1651 189']
23	.	.	.	O	.	_	0	4555	['P44,1598 164 1651 189']

1	11865	11865	CD	NUMBER	11865	_	0	4556	['P44,1673 163 1770 194']
2	,	,	,	O	,	_	0	4556	['P44,1673 163 1770 194']
3	Lisburne	Lisburne	NNP	PERSON	Lisburne	nn	6	4556	['P44,1791 161 1931 188']
4	group	group	NN	O	group	nn	6	4556	['P44,1948 169 2041 194']
5	formation	formation	NN	O	formation	nn	6	4556	['P44,325 258 505 289']
6	)	)	NN	O	)	appos	1	4556	['P44,325 258 505 289']
7	.	.	.	O	.	_	0	4556	['P44,325 258 505 289']

1	Mourlonia	Mourlonia	NNP	PERSON	Mourlonia	_	0	4557	['P44,251 298 432 324']
2	?	?	.	O	?	_	0	4557	['P44,251 298 432 324']

1	reloba	reloba	NN	O	reloba	nn	2	4558	['P44,447 299 537 324']
2	Yochelson	Yochelson	NN	PERSON	yochelson	_	0	4558	['P44,551 299 715 326']
3	and	and	CC	O	and	_	0	4558	['P44,730 299 787 324']
4	Dutro	Dutro	NN	PERSON	dutro	conj_and	2	4558	['P44,803 299 908 331']
5	,	,	,	O	,	_	0	4558	['P44,803 299 908 331']
6	n.	n.	NN	O	n.	nn	7	4558	['P44,924 307 953 325']
7	sp	sp	NN	O	sp	appos	2	4558	['P44,969 308 1010 331']
8	.	.	.	O	.	_	0	4558	['P44,969 308 1010 331']

1	(	(	NN	O	(	nn	2	4559	['P44,1030 298 1068 330']
2	p.	p.	NN	O	p.	_	0	4559	['P44,1030 298 1068 330']
3	136	186	CD	NUMBER	136	num	4	4559	['P44,1087 298 1150 329']
4	)	)	NN	O	)	dep	2	4559	['P44,1087 298 1150 329']
5	6	6	CD	NUMBER	6	dep	2	4559	['P44,288 343 313 373']
6	,	,	,	O	,	_	0	4559	['P44,288 343 313 373']
7	7	7	CD	NUMBER	7	appos	5	4559	['P44,328 341 353 367']
8	.	.	.	O	.	_	0	4559	['P44,328 341 353 367']

1	Side	Side	NN	O	side	nn	4	4560	['P44,395 340 462 367']
2	and	and	CC	O	and	_	0	4560	['P44,474 342 532 367']
3	basal	basal	JJ	O	basal	nn	4	4560	['P44,545 342 626 367']
4	views	views	NNS	O	view	_	0	4560	['P44,640 343 735 374']
5	,	,	,	O	,	_	0	4560	['P44,640 343 735 374']
6	respectively	respectively	RB	O	respectively	advmod	4	4560	['P44,749 342 949 374']
7	,	,	,	O	,	_	0	4560	['P44,749 342 949 374']
8	X	X	NN	O	x	dep	4	4560	['P44,968 345 994 370']
9	1	1	CD	NUMBER	1	num	8	4560	['P44,1016 343 1041 373']
10	;	;	:	O	;	_	0	4560	['P44,1016 343 1041 373']
11	paratype	paratype	NN	O	paratype	dep	4	4560	['P44,1055 343 1206 373']
12	,	,	,	O	,	_	0	4560	['P44,1055 343 1206 373']
13	USNM	USNM	NNP	O	USNM	appos	11	4560	['P44,1223 339 1336 367']
14	136524	136524	CD	NUMBER	136524	num	13	4560	['P44,1353 339 1469 370']
15	,	,	,	O	,	_	0	4560	['P44,1353 339 1469 370']
16	from	from	IN	O	from	_	0	4560	['P44,1484 339 1559 364']
17	USGS	USGS	NNP	ORGANIZATION	USGS	nn	18	4560	['P44,1572 336 1670 364']
18	loc	loc	NN	O	loc	prep_from	4	4560	['P44,1683 337 1736 362']
19	.	.	.	O	.	_	0	4560	['P44,1683 337 1736 362']

1	14169	14169	CD	NUMBER	14169	_	0	4561	['P44,1754 336 1851 368']
2	,	,	,	O	,	_	0	4561	['P44,1754 336 1851 368']
3	unnamed	unnamed	JJ	O	unnamed	amod	4	4561	['P44,1867 334 2016 362']
4	formation	formation	NN	O	formation	appos	1	4561	['P44,325 430 491 455']
5	.	.	.	O	.	_	0	4561	['P44,325 430 491 455']

1	8	8	CD	NUMBER	8	_	0	4562	['P44,289 471 313 502']
2	,	,	,	O	,	_	0	4562	['P44,289 471 313 502']
3	9	9	CD	NUMBER	9	appos	1	4562	['P44,331 472 357 496']
4	.	.	.	O	.	_	0	4562	['P44,331 472 357 496']

1	Top	Top	JJ	O	top	amod	4	4563	['P44,399 470 463 503']
2	and	and	CC	O	and	_	0	4563	['P44,480 471 538 496']
3	adapertural	adapertural	JJ	O	adapertural	conj_and	1	4563	['P44,554 471 741 503']
4	views	views	NNS	O	view	_	0	4563	['P44,757 472 852 503']
5	,	,	,	O	,	_	0	4563	['P44,757 472 852 503']
6	respectively	respectively	RB	O	respectively	advmod	4	4563	['P44,871 471 1069 503']
7	,	,	,	O	,	_	0	4563	['P44,871 471 1069 503']
8	X	X	NN	O	x	amod	4	4563	['P44,1093 473 1119 498']
9	2	2	CD	NUMBER	2	number	8	4563	['P44,1141 470 1168 501']
10	;	;	:	O	;	_	0	4563	['P44,1141 470 1168 501']
11	holotype	holotype	NN	O	holotype	dep	4	4563	['P44,1186 469 1333 501']
12	,	,	,	O	,	_	0	4563	['P44,1186 469 1333 501']
13	USN	USN	NNP	O	USN	nn	14	4563	['P44,1355 468 1429 495']
14	M	M	NNP	O	M	appos	11	4563	['P44,1435 468 1468 493']
15	136525	186525	CD	NUMBER	136525	num	14	4563	['P44,1488 467 1604 498']
16	,	,	,	O	,	_	0	4563	['P44,1488 467 1604 498']
17	from	from	IN	O	from	_	0	4563	['P44,1621 466 1698 492']
18	USGS	USGS	NNP	ORGANIZATION	USGS	nn	19	4563	['P44,1714 464 1812 492']
19	loc	loc	NN	O	loc	prep_from	4	4563	['P44,1828 465 1881 490']
20	.	.	.	O	.	_	0	4563	['P44,1828 465 1881 490']

1	14169	14169	CD	NUMBER	14169	_	0	4564	['P44,1901 464 1999 495']
2	,	,	,	O	,	_	0	4564	['P44,1901 464 1999 495']

1	Permian	Permian	NNP	O	Permian	_	0	4565	['P44,327 559 461 586']
2	formation	formation	NN	O	formation	dep	1	4565	['P44,475 560 640 587']
3	.	.	.	O	.	_	0	4565	['P44,475 560 640 587']

1	cf.	cf.	VB	O	cf.	_	0	4566	['P44,251 602 286 628']
2	Spiroscala	Spiroscata	NNP	O	Spiroscala	nn	3	4566	['P44,302 601 464 634']
3	sp	sp	NN	O	sp	dobj	1	4566	['P44,479 610 520 634']
4	.	.	.	O	.	_	0	4566	['P44,479 610 520 634']

1	(	(	NN	O	(	nn	2	4567	['P44,540 603 579 635']
2	p.	p.	NN	O	p.	_	0	4567	['P44,540 603 579 635']
3	137	187	CD	NUMBER	137	number	4	4567	['P44,597 602 660 633']
4	)	)	CD	NUMBER	)	num	6	4567	['P44,597 602 660 633']
5	Side	Side	NN	O	side	nn	6	4567	['P44,289 642 356 668']
6	view	view	NN	O	view	dep	2	4567	['P44,370 643 451 675']
7	,	,	,	O	,	_	0	4567	['P44,370 643 451 675']
8	X	X	NN	O	x	appos	2	4567	['P44,472 645 498 671']
9	2	2	CD	NUMBER	2	num	8	4567	['P44,518 644 546 676']
10	;	;	:	O	;	_	0	4567	['P44,518 644 546 676']
11	USN	USN	NNP	O	USN	nn	12	4567	['P44,562 644 639 670']
12	M	M	NNP	O	M	dep	2	4567	['P44,646 644 678 669']
13	136526	186526	CD	NUMBER	136526	dep	12	4567	['P44,696 644 811 675']
14	,	,	,	O	,	_	0	4567	['P44,696 644 811 675']
15	from	from	IN	O	from	_	0	4567	['P44,827 644 903 669']
16	USGS	USGS	NNP	ORGANIZATION	USGS	nn	17	4567	['P44,918 643 1014 670']
17	loc	loc	NN	O	loc	prep_from	2	4567	['P44,1030 644 1081 669']
18	.	.	.	O	.	_	0	4567	['P44,1030 644 1081 669']

1	1008	1008	CD	DATE	1008	_	0	4568	['P44,1101 643 1179 674']
2	,	,	,	O	,	_	0	4568	['P44,1101 643 1179 674']
3	Sadlerochit	Sadlerochit	NNP	PERSON	Sadlerochit	appos	1	4568	['P44,1197 641 1418 672']
4	(	(	CD	NUMBER	(	num	3	4568	['P44,1197 641 1418 672']
5	?	?	.	O	?	_	0	4568	['P44,1197 641 1418 672']
6	)	)	SYM	O	)	dep	1	4568	['P44,1197 641 1418 672']

1	formation	formation	NN	O	formation	_	0	4569	['P44,1436 641 1603 666']
2	.	.	.	O	.	_	0	4569	['P44,1436 641 1603 666']

1	Glabrocingulum	G?abrocingulum	FW	O	glabrocingulum	nn	4	4570	['P44,251 683 496 716']
2	(	(	FW	O	(	nn	4	4570	['P44,513 684 779 717']
3	Glabrocingulum	Glabrocingulum	FW	O	glabrocingulum	nn	4	4570	['P44,513 684 779 717']
4	)	)	FW	O	)	_	0	4570	['P44,513 684 779 717']
5	sp	sp	NN	O	sp	dep	4	4570	['P44,797 694 840 717']
6	.	.	.	O	.	_	0	4570	['P44,797 694 840 717']

1	(	(	NN	O	(	nn	2	4571	['P44,859 686 898 717']
2	p.	p.	NN	O	p.	_	0	4571	['P44,859 686 898 717']
3	138	138	CD	NUMBER	138	number	4	4571	['P44,916 685 979 716']
4	)	)	CD	NUMBER	)	dep	2	4571	['P44,916 685 979 716']
5	Top	Top	NNP	O	Top	amod	2	4571	['P44,289 735 362 767']
6	,	,	,	O	,	_	0	4571	['P44,289 735 362 767']
7	adapertural	adapertural	NN	O	adapertural	appos	2	4571	['P44,378 735 573 768']
8	,	,	,	O	,	_	0	4571	['P44,378 735 573 768']
9	and	and	CC	O	and	_	0	4571	['P44,589 736 647 761']
10	basal	basal	JJ	O	basal	amod	11	4571	['P44,660 737 742 762']
11	views	views	NNS	O	view	appos	2	4571	['P44,756 737 851 768']
12	,	,	,	O	,	_	0	4571	['P44,756 737 851 768']
13	respectively	respectively	RB	O	respectively	advmod	11	4571	['P44,867 736 1066 768']
14	,	,	,	O	,	_	0	4571	['P44,867 736 1066 768']
15	X	X	NN	O	x	appos	2	4571	['P44,1086 739 1112 764']
16	2	2	CD	NUMBER	2	num	15	4571	['P44,1133 735 1160 765']
17	;	;	:	O	;	_	0	4571	['P44,1133 735 1160 765']
18	USNM	USNM	NNP	O	USNM	dep	15	4571	['P44,1175 734 1291 761']
19	136527	136527	CD	NUMBER	136527	num	18	4571	['P44,1308 733 1424 765']
20	,	,	,	O	,	_	0	4571	['P44,1308 733 1424 765']
21	from	from	IN	O	from	_	0	4571	['P44,1439 733 1516 758']
22	USGS	USGS	NNP	ORGANIZATION	USGS	nn	23	4571	['P44,1530 731 1627 758']
23	loc	loc	NN	O	loc	prep_from	2	4571	['P44,1641 731 1694 757']
24	.	.	.	O	.	_	0	4571	['P44,1641 731 1694 757']

1	14174	14174	CD	NUMBER	14174	_	0	4572	['P44,1712 730 1811 762']
2	,	,	,	O	,	_	0	4572	['P44,1712 730 1811 762']
3	Siksikpuk	Siksikpuk	NNP	PERSON	Siksikpuk	appos	1	4572	['P44,1827 729 1984 764']

1	Nodospira	Nodospira	NNP	O	Nodospira	nn	3	4573	['P44,251 832 413 865']
2	omata	ornata	NNP	O	omata	nn	3	4573	['P44,427 837 525 859']
3	Yochelson	Yochelson	NNP	PERSON	Yochelson	_	0	4573	['P44,540 834 704 859']
4	and	snd	CC	O	and	_	0	4573	['P44,718 834 777 859']
5	Dutro	Dutro	NNP	PERSON	Dutro	conj_and	3	4573	['P44,792 834 897 866']
6	,	,	,	O	,	_	0	4573	['P44,792 834 897 866']
7	n.	n.	NNP	O	n.	nn	8	4573	['P44,914 842 941 860']
8	sp	sp	NN	O	sp	appos	3	4573	['P44,957 842 999 866']
9	.	.	.	O	.	_	0	4573	['P44,957 842 999 866']

1	(	(	NN	O	(	nn	2	4574	['P44,1018 834 1057 865']
2	p.	p.	NN	O	p.	_	0	4574	['P44,1018 834 1057 865']
3	137	187	CD	NUMBER	137	number	4	4574	['P44,1075 833 1138 864']
4	)	)	CD	NUMBER	)	dep	2	4574	['P44,1075 833 1138 864']
5	14-16	14-16	CD	NUMBER	14-16	dep	4	4574	['P44,292 875 390 900']
6	.	.	.	O	.	_	0	4574	['P44,292 875 390 900']

1	Top	Top	JJ	O	top	amod	7	4575	['P44,431 874 504 906']
2	,	,	,	O	,	_	0	4575	['P44,431 874 504 906']
3	apertural	apertural	JJ	O	apertural	amod	7	4575	['P44,531 876 686 907']
4	,	,	,	O	,	_	0	4575	['P44,531 876 686 907']
5	and	and	CC	O	and	_	0	4575	['P44,714 875 773 900']
6	basal	basal	JJ	O	basal	amod	7	4575	['P44,791 875 872 900']
7	views	views	NNS	O	view	_	0	4575	['P44,899 875 992 906']
8	,	,	,	O	,	_	0	4575	['P44,899 875 992 906']
9	respectively	respectively	RB	O	respectively	amod	7	4575	['P44,1014 874 1214 906']
10	,	,	,	O	,	_	0	4575	['P44,1014 874 1214 906']
11	X	X	NN	O	x	amod	7	4575	['P44,1239 876 1265 901']
12	1	1	CD	NUMBER	1	number	11	4575	['P44,1292 874 1318 904']
13	;	;	:	O	;	_	0	4575	['P44,1292 874 1318 904']
14	holotype	holotype	NN	O	holotype	dep	7	4575	['P44,1337 872 1485 903']
15	,	,	,	O	,	_	0	4575	['P44,1337 872 1485 903']
16	USNM	USNM	NNP	O	USNM	appos	14	4575	['P44,1506 871 1621 897']
17	136528	186528	CD	NUMBER	136528	num	16	4575	['P44,1644 870 1760 900']
18	,	,	,	O	,	_	0	4575	['P44,1644 870 1760 900']
19	from	from	IN	O	from	_	0	4575	['P44,1781 869 1857 894']
20	USGS	USGS	NNP	ORGANIZATION	USGS	nn	21	4575	['P44,1876 866 1974 894']
21	loc	loc	NN	O	loc	prep_from	14	4575	['P44,1991 868 2045 893']
22	.	.	.	O	.	_	0	4575	['P44,1991 868 2045 893']

1	Goniatites	Gonz'atites	NNP	MISC	Goniatites	nn	2	4576	['P44,328 957 481 984']
2	zone	zone	NN	O	zone	_	0	4576	['P44,495 967 574 990']
3	,	,	,	O	,	_	0	4576	['P44,495 967 574 990']
4	Alapah	Alapah	NNP	PERSON	Alapah	nn	5	4576	['P44,591 958 706 991']
5	limestone	limestone	NN	O	limestone	appos	2	4576	['P44,719 960 879 984']
6	.	.	.	O	.	_	0	4576	['P44,719 960 879 984']

1	17	17	CD	NUMBER	17	_	0	4577	['P44,292 1007 333 1033']
2	.	.	.	O	.	_	0	4577	['P44,292 1007 333 1033']

1	Apertural	Apertural	JJ	O	apertural	amod	2	4578	['P44,357 1007 512 1039']
2	view	view	NN	O	view	_	0	4578	['P44,526 1008 607 1039']
3	,	,	,	O	,	_	0	4578	['P44,526 1008 607 1039']
4	X	X	NN	O	x	appos	2	4578	['P44,628 1011 655 1036']
5	1	1	CD	NUMBER	1	num	4	4578	['P44,677 1009 703 1040']
6	;	;	:	O	;	_	0	4578	['P44,677 1009 703 1040']
7	paratype	paratype	NN	O	paratype	dep	2	4578	['P44,718 1010 870 1040']
8	,	,	,	O	,	_	0	4578	['P44,718 1010 870 1040']
9	USNM	USKM	NNP	O	USNM	appos	7	4578	['P44,887 1007 1002 1033']
10	136529	186529	CD	NUMBER	136529	num	9	4578	['P44,1020 1007 1137 1039']
11	,	,	,	O	,	_	0	4578	['P44,1020 1007 1137 1039']
12	from	from	IN	O	from	_	0	4578	['P44,1153 1007 1228 1031']
13	USGS	USGS	NNP	ORGANIZATION	USGS	nn	14	4578	['P44,1243 1005 1340 1031']
14	loc	loc	NN	O	loc	prep_from	2	4578	['P44,1355 1005 1407 1030']
15	.	.	.	O	.	_	0	4578	['P44,1355 1005 1407 1030']

1	14150	14150	CD	NUMBER	14150	_	0	4579	['P44,1426 1004 1524 1036']
2	,	,	,	O	,	_	0	4579	['P44,1426 1004 1524 1036']
3	Goniatites	Goniatites	NNP	O	Goniatites	nn	4	4579	['P44,1541 1002 1695 1029']
4	zone	zone	NN	O	zone	appos	1	4579	['P44,1709 1010 1789 1033']
5	,	,	,	O	,	_	0	4579	['P44,1709 1010 1789 1033']
6	Alapah	Alapah	NNP	PERSON	Alapah	nn	7	4579	['P44,1807 999 1921 1033']
7	limestone	limestone	NN	O	limestone	appos	4	4579	['P44,1935 1001 2096 1026']
8	.	.	.	O	.	_	0	4579	['P44,1935 1001 2096 1026']

1	Portlockiella	Portlochiel?a	NNP	PERSON	Portlockiella	_	0	4580	['P44,253 1048 462 1074']
2	?	?	.	O	?	_	0	4580	['P44,253 1048 462 1074']

1	sp	sp	NN	O	sp	_	0	4581	['P44,476 1056 518 1081']
2	.	.	.	O	.	_	0	4581	['P44,476 1056 518 1081']

1	(	(	NN	O	(	nn	2	4582	['P44,538 1050 576 1081']
2	p.	p.	NN	O	p.	_	0	4582	['P44,538 1050 576 1081']
3	139	189	CD	NUMBER	139	num	5	4582	['P44,595 1050 658 1080']
4	)	)	NN	O	)	nn	5	4582	['P44,595 1050 658 1080']
5	Adapertural	Adapertural	NN	O	adapertural	dep	2	4582	['P44,291 1098 485 1130']
6	and	and	CC	O	and	_	0	4582	['P44,502 1099 560 1124']
7	top	top	JJ	O	top	amod	8	4582	['P44,576 1101 628 1131']
8	views	views	NNS	O	view	dep	2	4582	['P44,647 1100 741 1131']
9	,	,	,	O	,	_	0	4582	['P44,647 1100 741 1131']
10	respectively	respectively	RB	O	respectively	advmod	2	4582	['P44,759 1100 958 1132']
11	,	,	,	O	,	_	0	4582	['P44,759 1100 958 1132']
12	X	X	NN	O	x	appos	2	4582	['P44,981 1102 1007 1127']
13	3	8	CD	NUMBER	3	num	12	4582	['P44,1030 1099 1057 1130']
14	;	;	:	O	;	_	0	4582	['P44,1030 1099 1057 1130']
15	USN	UHN	NNP	O	USN	nn	16	4582	['P44,1076 1098 1153 1124']
16	M	M	NNP	O	M	dep	2	4582	['P44,1158 1097 1191 1123']
17	136536	186536	CD	NUMBER	136536	dep	16	4582	['P44,1211 1097 1327 1129']
18	,	,	,	O	,	_	0	4582	['P44,1211 1097 1327 1129']
19	from	from	IN	O	from	_	0	4582	['P44,1344 1097 1420 1121']
20	USNM	USNM	NNP	ORGANIZATION	USNM	nn	21	4582	['P44,1438 1095 1553 1121']
21	loc	loc	NN	O	loc	prep_from	2	4582	['P44,1570 1095 1623 1120']
22	.	.	.	O	.	_	0	4582	['P44,1570 1095 1623 1120']

1	3167	8167	CD	NUMBER	3167	_	0	4583	['P44,1641 1093 1722 1125']
2	,	,	,	O	,	_	0	4583	['P44,1641 1093 1722 1125']
3	Lithostrotion	Lithostrotion	NNP	O	Lithostrotion	nn	4	4583	['P44,1741 1092 1938 1118']
4	zone	zone	NN	O	zone	dep	1	4583	['P44,1955 1099 2034 1124']
5	,	,	,	O	,	_	0	4583	['P44,1955 1099 2034 1124']

1	limestone	limestone	NN	O	limestone	_	0	4584	['P44,327 1191 487 1216']
2	.	.	.	O	.	_	0	4584	['P44,327 1191 487 1216']

1	Gosseletina	Gosseletina	NNP	PERSON	Gosseletina	_	0	4585	['P44,254 1230 439 1257']
2	?	?	.	O	?	_	0	4585	['P44,254 1230 439 1257']

1	sp	sp	NN	O	sp	_	0	4586	['P44,455 1239 496 1263']
2	.	.	.	O	.	_	0	4586	['P44,455 1239 496 1263']

1	(	(	NN	O	(	nn	2	4587	['P44,516 1232 555 1265']
2	p.	p.	NN	O	p.	_	0	4587	['P44,516 1232 555 1265']
3	139	189	CD	NUMBER	139	number	4	4587	['P44,573 1232 636 1263']
4	)	)	CD	NUMBER	)	dep	5	4587	['P44,573 1232 636 1263']
5	Basal	Basal	JJ	O	basal	dep	2	4587	['P44,292 1279 378 1306']
6	and	and	CC	O	and	_	0	4587	['P44,393 1280 451 1306']
7	side	side	JJ	O	side	amod	8	4587	['P44,466 1280 527 1306']
8	views	views	NNS	O	view	dep	2	4587	['P44,541 1282 637 1313']
9	,	,	,	O	,	_	0	4587	['P44,541 1282 637 1313']
10	respectively	respectively	RB	O	respectively	advmod	2	4587	['P44,653 1282 852 1313']
11	,	,	,	O	,	_	0	4587	['P44,653 1282 852 1313']
12	X	X	NN	O	x	appos	2	4587	['P44,874 1284 900 1309']
13	2	2	CD	NUMBER	2	num	12	4587	['P44,920 1282 948 1313']
14	;	;	:	O	;	_	0	4587	['P44,920 1282 948 1313']
15	USN	USN	NNP	O	USN	nn	16	4587	['P44,964 1281 1040 1307']
16	M	M	NNP	O	M	dep	2	4587	['P44,1046 1281 1079 1306']
17	136531	186581	CD	NUMBER	136531	dep	16	4587	['P44,1096 1280 1213 1312']
18	,	,	,	O	,	_	0	4587	['P44,1096 1280 1213 1312']
19	from	from	IN	O	from	_	0	4587	['P44,1228 1279 1305 1305']
20	USGS	USGS	NNP	ORGANIZATION	USGS	nn	21	4587	['P44,1320 1278 1416 1305']
21	loc	loc	NN	O	loc	prep_from	2	4587	['P44,1432 1278 1484 1303']
22	.	.	.	O	.	_	0	4587	['P44,1432 1278 1484 1303']

1	13236	18286	CD	NUMBER	13236	_	0	4588	['P44,1503 1276 1600 1307']
2	,	,	,	O	,	_	0	4588	['P44,1503 1276 1600 1307']
3	Lower	Lower	NNP	O	Lower	nn	4	4588	['P44,1619 1275 1717 1302']
4	Mississippian	Mississippian	NNP	O	Mississippian	appos	1	4588	['P44,1734 1273 1957 1306']
5	.	.	.	O	.	_	0	4588	['P44,1734 1273 1957 1306']

1	Phymatopleura	Phymatopleura	NNP	O	Phymatopleura	_	0	4589	['P44,253 1321 490 1353']
2	sp	sp	NN	O	sp	dep	1	4589	['P44,504 1331 546 1354']
3	.	.	.	O	.	_	0	4589	['P44,504 1331 546 1354']

1	(	(	NN	O	(	nn	2	4590	['P44,565 1322 604 1354']
2	p.	p.	NN	O	p.	_	0	4590	['P44,565 1322 604 1354']
3	139	139	CD	NUMBER	139	number	4	4590	['P44,622 1323 685 1353']
4	)	)	CD	NUMBER	)	num	5	4590	['P44,622 1323 685 1353']
5	Adapertural	Adapertural	NNP	O	Adapertural	dep	2	4590	['P44,292 1360 495 1393']
6	,	,	,	O	,	_	0	4590	['P44,292 1360 495 1393']
7	top	top	JJ	O	top	appos	5	4590	['P44,510 1363 571 1394']
8	,	,	,	O	,	_	0	4590	['P44,510 1363 571 1394']
9	and	and	CC	O	and	_	0	4590	['P44,588 1362 646 1387']
10	basal	basal	JJ	O	basal	amod	11	4590	['P44,660 1362 741 1388']
11	views	views	NNS	O	view	conj_and	5	4590	['P44,756 1363 851 1394']
12	,	,	,	O	,	_	0	4590	['P44,756 1363 851 1394']
13	respectively	respectively	RB	O	respectively	advmod	11	4590	['P44,867 1362 1066 1394']
14	,	,	,	O	,	_	0	4590	['P44,867 1362 1066 1394']
15	X	X	NN	O	x	dep	2	4590	['P44,1086 1364 1113 1389']
16	3	3	CD	NUMBER	3	num	15	4590	['P44,1132 1361 1160 1392']
17	;	;	:	O	;	_	0	4590	['P44,1132 1361 1160 1392']
18	USNM	USNM	NNP	O	USNM	dep	15	4590	['P44,1176 1359 1291 1386']
19	136532	136532	CD	NUMBER	136532	num	18	4590	['P44,1309 1358 1425 1390']
20	,	,	,	O	,	_	0	4590	['P44,1309 1358 1425 1390']
21	from	from	IN	O	from	_	0	4590	['P44,1440 1358 1516 1383']
22	USGS	USGS	NNP	ORGANIZATION	USGS	nn	23	4590	['P44,1530 1355 1627 1383']
23	loc	loc	NN	O	loc	prep_from	2	4590	['P44,1642 1356 1694 1381']
24	.	.	.	O	.	_	0	4590	['P44,1642 1356 1694 1381']

1	13234	13284	CD	NUMBER	13234	_	0	4591	['P44,1713 1355 1810 1386']
2	,	,	,	O	,	_	0	4591	['P44,1713 1355 1810 1386']
3	Lower	Lower	NNP	O	Lower	appos	1	4591	['P44,1827 1354 1927 1380']

1	Neilsonia	?eilsonia	NNP	PERSON	Neilsonia	_	0	4592	['P44,254 1444 418 1470']
2	?	?	.	O	?	_	0	4592	['P44,254 1444 418 1470']

1	sp	sp	NN	O	sp	_	0	4593	['P44,433 1453 474 1476']
2	.	.	.	O	.	_	0	4593	['P44,433 1453 474 1476']

1	(	(	NN	O	(	nn	2	4594	['P44,494 1445 532 1477']
2	p.	p.	NN	O	p.	_	0	4594	['P44,494 1445 532 1477']
3	138	138	CD	NUMBER	138	number	4	4594	['P44,550 1446 613 1476']
4	)	)	CD	NUMBER	)	num	6	4594	['P44,550 1446 613 1476']
5	Side	Hide	NN	O	side	nn	6	4594	['P44,292 1485 359 1511']
6	view	view	NN	O	view	dep	2	4594	['P44,373 1486 454 1517']
7	,	,	,	O	,	_	0	4594	['P44,373 1486 454 1517']
8	X	X	NN	O	x	appos	6	4594	['P44,475 1488 502 1514']
9	4	4	CD	NUMBER	4	dep	2	4594	['P44,521 1488 549 1519']
10	;	;	:	O	;	_	0	4594	['P44,521 1488 549 1519']
11	USNM	USNM	NNP	O	USNM	dep	9	4594	['P44,565 1486 681 1512']
12	136533	136538	CD	NUMBER	136533	num	11	4594	['P44,698 1487 814 1519']
13	,	,	,	O	,	_	0	4594	['P44,698 1487 814 1519']
14	from	from	IN	O	from	_	0	4594	['P44,830 1487 907 1511']
15	USGS	USGH	NNP	ORGANIZATION	USGS	nn	16	4594	['P44,922 1486 1017 1512']
16	loc	loc	NN	O	loc	prep_from	2	4594	['P44,1032 1486 1084 1511']
17	.	.	.	O	.	_	0	4594	['P44,1032 1486 1084 1511']

1	9184	9184	NN	NUMBER	9184	_	0	4595	['P44,1101 1486 1183 1517']
2	,	,	,	O	,	_	0	4595	['P44,1101 1486 1183 1517']
3	Alapah	Alapah	NNP	PERSON	Alapah	nn	4	4595	['P44,1200 1484 1314 1517']
4	limestone	limestone	NN	O	limestone	appos	1	4595	['P44,1328 1484 1488 1509']
5	.	.	.	O	.	_	0	4595	['P44,1328 1484 1488 1509']

1	New	New	NNP	O	New	nn	2	4596	['P44,256 1527 327 1553']
2	genus	genus	NNP	O	genus	_	0	4596	['P44,341 1527 447 1559']
3	?	'?	.	O	?	_	0	4596	['P44,341 1527 447 1559']

1	A	A	DT	O	a	det	3	4597	['P44,463 1526 487 1552']
2	(	(	CD	NUMBER	(	num	3	4597	['P44,505 1527 543 1560']
3	p.	p.	NN	O	p.	_	0	4597	['P44,505 1527 543 1560']
4	139	139	CD	NUMBER	139	number	5	4597	['P44,562 1528 625 1558']
5	)	)	CD	NUMBER	)	num	6	4597	['P44,562 1528 625 1558']
6	Adapertural	Adspertural	NNP	O	Adapertural	dep	3	4597	['P44,293 1568 496 1601']
7	,	,	,	O	,	_	0	4597	['P44,293 1568 496 1601']
8	basal	basal	JJ	O	basal	amod	11	4597	['P44,514 1570 597 1595']
9	and	and	CC	O	and	_	0	4597	['P44,614 1570 672 1595']
10	top	top	JJ	O	top	amod	11	4597	['P44,689 1573 742 1601']
11	views	views	NNS	O	view	appos	6	4597	['P44,760 1570 855 1602']
12	,	,	,	O	,	_	0	4597	['P44,760 1570 855 1602']
13	respectively	respectively	RB	O	respectively	advmod	11	4597	['P44,875 1569 1074 1603']
